Store,Date,Sales
32,2015-09-07,4203.400858864507
33,2015-09-07,7520.365502736597
35,2015-09-07,8863.216987623411
36,2015-09-07,9579.281437963364
38,2015-09-07,4083.899221614301
39,2015-09-07,4543.519744863708
40,2015-09-07,4549.547891487661
41,2015-09-07,6042.353201965162
42,2015-09-07,9496.464687971484
43,2015-09-07,5608.327845569393
45,2015-09-07,3860.6902641308975
46,2015-09-07,4288.835275593908
47,2015-09-07,7193.969963126259
48,2015-09-07,3474.0269067872937
49,2015-09-07,6497.565664548798
50,2015-09-07,3288.0408727741587
51,2015-09-07,6042.797284733181
52,2015-09-07,5730.746931490974
53,2015-09-07,4757.818441815509
56,2015-09-07,6774.827607188466
58,2015-09-07,5986.638720616929
61,2015-09-07,4738.322142412264
62,2015-09-07,7242.216808479263
63,2015-09-07,5619.067549458528
64,2015-09-07,8791.147780380956
66,2015-09-07,5484.06480624694
67,2015-09-07,6586.099840234067
68,2015-09-07,6933.096559541892
69,2015-09-07,7896.84683904223
70,2015-09-07,5969.500054078195
71,2015-09-07,7633.489940124777
72,2015-09-07,3707.0127644337863
73,2015-09-07,5150.098880224998
74,2015-09-07,5814.063619712771
75,2015-09-07,5370.282650956765
76,2015-09-07,8439.428080933041
77,2015-09-07,7136.479736284311
79,2015-09-07,4847.377454377563
80,2015-09-07,6609.094511137099
81,2015-09-07,7017.2820709343205
82,2015-09-07,7739.589011389628
83,2015-09-07,3753.546495246827
84,2015-09-07,12479.60588932497
86,2015-09-07,4496.940300132722
89,2015-09-07,6404.715573766396
90,2015-09-07,7472.162934409752
91,2015-09-07,5150.088842948612
92,2015-09-07,5058.614102228674
93,2015-09-07,5014.13494244265
94,2015-09-07,6877.690766873435
98,2015-09-07,4595.381031410295
99,2015-09-07,4864.691396186923
100,2015-09-07,7014.048341957075
101,2015-09-07,7143.193784670668
102,2015-09-07,6428.421699323592
105,2015-09-07,4739.408006477035
107,2015-09-07,7345.791958479544
108,2015-09-07,11663.580278178935
109,2015-09-07,6611.342711977444
110,2015-09-07,4638.436104678553
111,2015-09-07,6165.216268421226
112,2015-09-07,6473.34222273049
113,2015-09-07,5866.94546874328
115,2015-09-07,7138.73814116175
117,2015-09-07,3803.330881644264
118,2015-09-07,7008.330599218104
119,2015-09-07,5402.359092586515
120,2015-09-07,6014.593679427696
122,2015-09-07,7166.699012489995
124,2015-09-07,5023.466333325695
126,2015-09-07,4455.858522618951
127,2015-09-07,4115.253131958444
128,2015-09-07,7572.387993723701
129,2015-09-07,7587.873066987485
130,2015-09-07,5098.853201918646
131,2015-09-07,4309.6093192109
132,2015-09-07,7532.290361557887
135,2015-09-07,5483.854526057221
136,2015-09-07,4551.192197569288
137,2015-09-07,7894.032296248417
139,2015-09-07,6376.5263172219065
140,2015-09-07,8428.527671949572
141,2015-09-07,5011.161252148383
142,2015-09-07,4471.210920661919
143,2015-09-07,5361.317919853332
144,2015-09-07,7388.388480108828
145,2015-09-07,7143.471367558632
146,2015-09-07,7446.090616582075
147,2015-09-07,7242.015432027111
149,2015-09-07,5315.211499909943
150,2015-09-07,7829.927492501375
152,2015-09-07,5164.138000188096
153,2015-09-07,5982.1593903409175
154,2015-09-07,8374.380484719943
155,2015-09-07,5379.915631707038
157,2015-09-07,9492.231470056196
158,2015-09-07,7380.56723801375
159,2015-09-07,6105.414443400114
160,2015-09-07,5499.912619447168
161,2015-09-07,7296.36316143475
162,2015-09-07,6416.675986834169
164,2015-09-07,5900.761727451202
165,2015-09-07,3622.946293486276
166,2015-09-07,5248.891136450103
168,2015-09-07,6924.400852311762
169,2015-09-07,4913.830707207526
170,2015-09-07,4199.639921137439
171,2015-09-07,7400.680828723601
172,2015-09-07,6257.942899457985
174,2015-09-07,4986.646955962364
175,2015-09-07,5579.790895742988
176,2015-09-07,5055.826793786359
179,2015-09-07,6653.114440930832
180,2015-09-07,6503.773126801958
181,2015-09-07,4723.58105629211
182,2015-09-07,4815.554190461347
183,2015-09-07,5570.822009521691
184,2015-09-07,5677.643878509032
186,2015-09-07,3375.425808955015
187,2015-09-07,5904.03811783676
188,2015-09-07,4339.965228809978
189,2015-09-07,6810.66262486446
190,2015-09-07,7118.039417648964
191,2015-09-07,6446.259842671955
192,2015-09-07,10592.135333878958
193,2015-09-07,3771.337447020182
194,2015-09-07,4860.526044838638
195,2015-09-07,10382.426611639046
197,2015-09-07,5660.80236428102
199,2015-09-07,6732.700625684477
200,2015-09-07,8087.277843049773
201,2015-09-07,4050.456047359175
202,2015-09-07,5887.055663906076
204,2015-09-07,5752.813761608176
206,2015-09-07,8286.523939387162
207,2015-09-07,9508.726187973032
209,2015-09-07,5625.740015260066
210,2015-09-07,2648.4782646514345
212,2015-09-07,4435.231105113384
213,2015-09-07,7015.78084176775
214,2015-09-07,7563.391376112545
215,2015-09-07,4793.862628759054
216,2015-09-07,7041.54341481147
217,2015-09-07,4418.438022191917
218,2015-09-07,4962.062272703862
219,2015-09-07,3565.168432839751
220,2015-09-07,4491.3908910680975
221,2015-09-07,5378.103441611192
224,2015-09-07,6540.56592993253
226,2015-09-07,6625.294146685896
227,2015-09-07,8177.409682384404
228,2015-09-07,7298.547307941662
229,2015-09-07,7250.273849349908
230,2015-09-07,7504.061859484988
231,2015-09-07,3786.687611533828
233,2015-09-07,8448.139908083776
234,2015-09-07,8620.143179982622
235,2015-09-07,4449.868188854726
238,2015-09-07,7223.134826469849
239,2015-09-07,4866.850026497967
241,2015-09-07,5795.700890562138
242,2015-09-07,3079.7135883760225
243,2015-09-07,6153.750568640846
244,2015-09-07,4018.798290021362
245,2015-09-07,9436.716291910056
246,2015-09-07,6860.738987062773
247,2015-09-07,7280.366328639113
248,2015-09-07,7597.601541526038
249,2015-09-07,4789.644752860153
250,2015-09-07,6842.4131599715165
251,2015-09-07,17808.756714890922
252,2015-09-07,7695.659048691529
253,2015-09-07,4614.537571119405
254,2015-09-07,2505.411901792945
255,2015-09-07,4853.706577445911
256,2015-09-07,7981.640475392803
258,2015-09-07,5299.484898419862
259,2015-09-07,13563.6888012853
262,2015-09-07,17607.921859132708
263,2015-09-07,3941.868526320643
265,2015-09-07,5414.258092748237
267,2015-09-07,7915.059675533352
268,2015-09-07,4690.058947772324
269,2015-09-07,7405.329718961889
272,2015-09-07,5235.828581845443
273,2015-09-07,6974.105801190348
274,2015-09-07,3495.6825373784754
275,2015-09-07,6195.114170572135
277,2015-09-07,5388.781464338267
278,2015-09-07,7396.362434786978
279,2015-09-07,8292.246943719641
280,2015-09-07,5142.951127603208
281,2015-09-07,4690.779019529404
283,2015-09-07,7313.459510362779
284,2015-09-07,4156.345022487766
285,2015-09-07,4808.473179868528
287,2015-09-07,7991.46627556396
288,2015-09-07,4242.975626589868
289,2015-09-07,4681.725882287029
290,2015-09-07,6659.937327782705
294,2015-09-07,6174.911316158056
295,2015-09-07,5302.383464065112
296,2015-09-07,6735.878378846962
297,2015-09-07,6791.564989644719
298,2015-09-07,7574.498386186888
299,2015-09-07,7746.145247725784
300,2015-09-07,7450.260165484738
301,2015-09-07,5345.546338331605
302,2015-09-07,2918.0365288903545
303,2015-09-07,5080.859610361874
304,2015-09-07,7280.351576021391
305,2015-09-07,5240.284281794657
306,2015-09-07,4444.775170486054
308,2015-09-07,6906.065246835731
309,2015-09-07,5352.704659969586
310,2015-09-07,8004.998767937453
311,2015-09-07,7128.303277798749
312,2015-09-07,4338.359399863948
314,2015-09-07,4513.581497410561
315,2015-09-07,4468.612007745455
316,2015-09-07,8242.989020987394
317,2015-09-07,4335.952230083223
319,2015-09-07,7034.459105832271
320,2015-09-07,14276.787020598553
323,2015-09-07,6740.119544500863
325,2015-09-07,5586.871734353811
326,2015-09-07,4185.825067188383
328,2015-09-07,4562.30399574077
329,2015-09-07,6836.383815913849
330,2015-09-07,3556.8738414248905
331,2015-09-07,5579.435351829986
333,2015-09-07,9813.453790017264
334,2015-09-07,5066.825926223074
335,2015-09-07,12767.15456086644
336,2015-09-07,11688.699473086292
337,2015-09-07,4969.746056702573
338,2015-09-07,6106.044361672712
339,2015-09-07,6654.76237956538
340,2015-09-07,5894.726008828484
341,2015-09-07,5051.385482634859
342,2015-09-07,6592.905198066181
343,2015-09-07,5966.522534874664
344,2015-09-07,8304.497669594866
345,2015-09-07,4484.626594076463
346,2015-09-07,6981.99862286794
347,2015-09-07,4853.718278048411
348,2015-09-07,7338.988989460844
350,2015-09-07,5227.42216119081
351,2015-09-07,5066.0037914692775
352,2015-09-07,6525.883842419885
353,2015-09-07,6299.397900747299
354,2015-09-07,7520.261366670103
355,2015-09-07,9044.931863246044
356,2015-09-07,5623.407405836055
358,2015-09-07,9057.400161513457
359,2015-09-07,6421.871934842812
362,2015-09-07,8640.770370769784
364,2015-09-07,4787.061575408659
365,2015-09-07,4929.018040964265
367,2015-09-07,4580.104584481855
368,2015-09-07,8062.370122765476
369,2015-09-07,5230.350216003543
370,2015-09-07,6294.907719256608
371,2015-09-07,5915.23944877368
372,2015-09-07,7388.406259226606
373,2015-09-07,4558.2863034770335
377,2015-09-07,7773.921757133487
378,2015-09-07,6001.502924688392
379,2015-09-07,3676.361244573334
380,2015-09-07,10408.434973577088
383,2015-09-07,16913.922744309966
385,2015-09-07,5907.53598895088
386,2015-09-07,5453.967702482063
387,2015-09-07,8154.180713158313
388,2015-09-07,9954.846179559963
389,2015-09-07,11763.211443819744
391,2015-09-07,5641.569018055596
392,2015-09-07,6845.878445555574
393,2015-09-07,4517.881832736146
394,2015-09-07,6622.252447544456
395,2015-09-07,4466.808175816785
397,2015-09-07,5108.599723378155
398,2015-09-07,4262.556357309792
399,2015-09-07,6189.132502861777
403,2015-09-07,7856.237304584536
404,2015-09-07,4160.325969137426
405,2015-09-07,3948.697712570588
406,2015-09-07,5713.403471784318
407,2015-09-07,3880.3079049446296
408,2015-09-07,4294.949347029081
409,2015-09-07,5577.787314360709
410,2015-09-07,5805.525061370589
411,2015-09-07,8030.888763103776
412,2015-09-07,7517.598035272758
413,2015-09-07,6887.234779053503
414,2015-09-07,6036.587177874597
415,2015-09-07,5272.330858684237
416,2015-09-07,10528.413649841628
417,2015-09-07,6454.745708230116
418,2015-09-07,4495.19820621027
420,2015-09-07,5512.777597764088
421,2015-09-07,7694.359379589312
422,2015-09-07,4078.1858602130815
424,2015-09-07,6268.574767414488
425,2015-09-07,3727.799059235716
426,2015-09-07,4789.471742030098
427,2015-09-07,6023.284313670494
428,2015-09-07,4933.045423205367
429,2015-09-07,5598.584698644324
430,2015-09-07,7334.111075285238
431,2015-09-07,9325.024495212609
432,2015-09-07,11454.641393771197
433,2015-09-07,5591.324373765183
434,2015-09-07,8516.085016159015
435,2015-09-07,3052.8044761118804
440,2015-09-07,4856.194827609324
441,2015-09-07,6146.673358782768
442,2015-09-07,3342.621680099332
445,2015-09-07,7182.5459666224215
446,2015-09-07,4347.817920505325
447,2015-09-07,5602.294808252866
448,2015-09-07,8081.646126786061
449,2015-09-07,10112.975332536576
450,2015-09-07,6815.666504541848
451,2015-09-07,4959.01508993041
452,2015-09-07,3827.2580640495353
453,2015-09-07,8413.391366094047
455,2015-09-07,7590.8971530748195
456,2015-09-07,5018.693446895989
457,2015-09-07,4541.099512647246
458,2015-09-07,5727.381584715354
459,2015-09-07,8257.572641566043
461,2015-09-07,4543.122041757015
463,2015-09-07,6791.675103183235
465,2015-09-07,7048.54754975197
466,2015-09-07,7343.81831514921
467,2015-09-07,11529.0530272294
468,2015-09-07,4620.025512113538
470,2015-09-07,14576.48173213334
471,2015-09-07,5599.468257246978
472,2015-09-07,4619.037906116442
473,2015-09-07,2803.9513146001173
475,2015-09-07,5973.2583047826365
477,2015-09-07,4917.95938853691
481,2015-09-07,4884.148899176262
484,2015-09-07,7070.106739523706
485,2015-09-07,4833.021295208401
486,2015-09-07,4170.114467201501
487,2015-09-07,6123.082698232043
488,2015-09-07,3797.054493665325
490,2015-09-07,7841.827829071201
491,2015-09-07,6495.405224178275
492,2015-09-07,6733.195489216834
493,2015-09-07,7470.443124757245
495,2015-09-07,3975.115539412651
497,2015-09-07,8621.92411501826
498,2015-09-07,6652.537300216495
499,2015-09-07,5608.9718705775285
500,2015-09-07,5544.929780261369
501,2015-09-07,4654.958295921743
502,2015-09-07,10527.452088114083
504,2015-09-07,6257.750395290904
505,2015-09-07,4733.039173357694
506,2015-09-07,6493.593974714654
507,2015-09-07,7329.341886935454
508,2015-09-07,6730.054870838286
509,2015-09-07,5320.110739280508
510,2015-09-07,7167.534552767411
511,2015-09-07,5308.400150019455
512,2015-09-07,5970.060521266504
514,2015-09-07,5381.31802566707
515,2015-09-07,7002.001700998573
516,2015-09-07,5598.3403002451405
517,2015-09-07,5246.089034293085
518,2015-09-07,5533.243387785018
519,2015-09-07,4133.035140574457
520,2015-09-07,3796.38646650986
521,2015-09-07,4084.595623321645
522,2015-09-07,7169.339055328885
524,2015-09-07,5798.716408446374
527,2015-09-07,9282.295227942162
528,2015-09-07,8596.96602514141
529,2015-09-07,7594.352581936239
530,2015-09-07,5596.32562765263
531,2015-09-07,5143.765868441206
532,2015-09-07,12012.498580090203
533,2015-09-07,11181.832064814284
534,2015-09-07,5314.818574337779
535,2015-09-07,7233.575842264525
536,2015-09-07,7847.624765418668
537,2015-09-07,5794.105620300249
538,2015-09-07,3997.214061770461
539,2015-09-07,10476.515661122428
540,2015-09-07,5645.474097174642
541,2015-09-07,5837.75727510586
542,2015-09-07,5707.003717416715
543,2015-09-07,2001.7490845081377
545,2015-09-07,9086.689623233791
547,2015-09-07,5053.161331052367
548,2015-09-07,8015.617449393555
549,2015-09-07,4692.283824615424
550,2015-09-07,5867.09753242232
551,2015-09-07,7008.631588292798
552,2015-09-07,5958.657975388457
553,2015-09-07,6210.470098834125
554,2015-09-07,5459.772241169
555,2015-09-07,4115.359704685261
557,2015-09-07,3683.3242878798656
558,2015-09-07,2988.560965911061
561,2015-09-07,5835.934454786928
562,2015-09-07,16886.195585157497
563,2015-09-07,4552.597432122229
564,2015-09-07,4678.184717670115
565,2015-09-07,6149.967556695707
566,2015-09-07,4993.689104746983
567,2015-09-07,5068.052535615498
568,2015-09-07,4911.265836201196
570,2015-09-07,3518.22138269014
571,2015-09-07,6712.956720180044
572,2015-09-07,5743.624308036027
573,2015-09-07,3702.784012729396
574,2015-09-07,7654.894653663972
575,2015-09-07,4359.919728325467
577,2015-09-07,4537.076945497095
578,2015-09-07,8463.013131723505
579,2015-09-07,6870.929708842922
580,2015-09-07,9710.38986697792
581,2015-09-07,4733.979725731603
582,2015-09-07,5875.72197934333
584,2015-09-07,4071.086720062235
585,2015-09-07,4936.241263466828
586,2015-09-07,14097.394764006944
587,2015-09-07,8333.355260076038
588,2015-09-07,5452.763423177253
589,2015-09-07,4568.640906938517
590,2015-09-07,5124.198485762408
591,2015-09-07,4950.328189362074
592,2015-09-07,4600.950257004799
593,2015-09-07,9176.340249480378
597,2015-09-07,5393.4830183468375
598,2015-09-07,5629.309641564259
600,2015-09-07,5791.293103307033
601,2015-09-07,4028.9952986092944
602,2015-09-07,6487.043110994158
603,2015-09-07,6826.893319223968
604,2015-09-07,5970.506859985228
605,2015-09-07,5192.641365414587
610,2015-09-07,4037.851355394081
611,2015-09-07,5728.643787999908
612,2015-09-07,5724.630008491199
615,2015-09-07,7860.951965545186
616,2015-09-07,8072.532170095176
618,2015-09-07,6395.184031928439
619,2015-09-07,4241.195130851857
620,2015-09-07,6677.78209339826
621,2015-09-07,5867.058329435248
622,2015-09-07,4060.9963253734345
623,2015-09-07,6811.438505494531
624,2015-09-07,6843.531373020733
625,2015-09-07,6262.717947099211
627,2015-09-07,5534.237545959291
628,2015-09-07,6583.136336755384
629,2015-09-07,6703.572575703268
631,2015-09-07,6569.823286852756
632,2015-09-07,7251.650454913823
633,2015-09-07,5536.88273394085
636,2015-09-07,4393.472979220467
637,2015-09-07,7390.308199078953
638,2015-09-07,4761.76739275424
639,2015-09-07,3744.1449550500433
640,2015-09-07,9814.412217910178
641,2015-09-07,4967.445461272542
642,2015-09-07,2947.7531644510427
643,2015-09-07,6838.775111606293
644,2015-09-07,8836.9760806804
645,2015-09-07,8702.347529607887
646,2015-09-07,4896.131572802116
647,2015-09-07,5567.278140118176
650,2015-09-07,5937.3046566763605
651,2015-09-07,7429.636572803732
653,2015-09-07,5916.377804069175
655,2015-09-07,7190.643317155171
656,2015-09-07,2891.550144727988
657,2015-09-07,4815.611573725307
658,2015-09-07,5746.1453501939895
659,2015-09-07,4627.694147671808
660,2015-09-07,4969.401927650239
661,2015-09-07,7231.714307984552
662,2015-09-07,6465.229398016806
663,2015-09-07,6203.186416199031
665,2015-09-07,6682.9247026764
666,2015-09-07,4948.879987925563
667,2015-09-07,7647.908684480861
669,2015-09-07,3434.0415919268926
670,2015-09-07,6713.708146921952
671,2015-09-07,6893.268877849646
673,2015-09-07,7201.5029459674015
674,2015-09-07,8061.196914183001
675,2015-09-07,3055.7897384252965
676,2015-09-07,10693.08279059966
677,2015-09-07,5862.263212820636
678,2015-09-07,6995.211466472506
680,2015-09-07,4661.294765070078
681,2015-09-07,3550.312514502433
684,2015-09-07,7331.243999702536
685,2015-09-07,1321.5958408758495
687,2015-09-07,7921.648506705816
689,2015-09-07,5849.293829495929
690,2015-09-07,5777.330745610794
691,2015-09-07,7003.0982241633255
692,2015-09-07,5564.659199090768
693,2015-09-07,4390.980597037662
694,2015-09-07,6743.173835370082
695,2015-09-07,5095.044470379316
696,2015-09-07,9480.073278425592
697,2015-09-07,8690.875908264628
699,2015-09-07,6670.944860538443
700,2015-09-07,3736.8923540163137
701,2015-09-07,4501.270305927555
702,2015-09-07,3477.0035166206058
703,2015-09-07,2990.5991948883006
705,2015-09-07,8726.185423309067
706,2015-09-07,4479.932266265448
707,2015-09-07,8840.787564716791
710,2015-09-07,3776.939458701697
711,2015-09-07,5815.46795004609
712,2015-09-07,5551.135599176677
713,2015-09-07,9124.059140251566
714,2015-09-07,4700.713908154677
716,2015-09-07,4353.1856841146455
717,2015-09-07,4577.062384933476
718,2015-09-07,7187.942471775873
719,2015-09-07,5000.635747916358
720,2015-09-07,6511.154716549946
721,2015-09-07,6807.579062727752
722,2015-09-07,9108.154782535828
723,2015-09-07,6116.945861410914
724,2015-09-07,7570.930888228825
725,2015-09-07,4984.139875504556
727,2015-09-07,4195.535928043394
728,2015-09-07,4277.250032014837
729,2015-09-07,10157.70154940392
731,2015-09-07,7525.515706805757
732,2015-09-07,7169.473346134498
733,2015-09-07,14714.954376771506
734,2015-09-07,4769.040554646178
736,2015-09-07,4951.179237248927
737,2015-09-07,5473.242988815096
738,2015-09-07,7904.654533234825
739,2015-09-07,6922.362304219614
740,2015-09-07,5983.399643895149
